Country/Region,Year,Estimated Number Of Road Traffic Deaths,Estimated Number Of Road Traffic Deaths.1,Estimated Number Of Road Traffic Deaths.2,Estimated Road Traffic Death Rate (Per 100 000 Population),Estimated Road Traffic Death Rate (Per 100 000 Population).1,Estimated Road Traffic Death Rate (Per 100 000 Population).2
Afghanistan,2019,,,,,,
Afghanistan,2018,,,,,,
Afghanistan,2017,,,,,,
Afghanistan,2016,,,,,,
Afghanistan,2015,,,,,,
Afghanistan,2014,,,,,,
Afghanistan,2013,,,,,,
Afghanistan,2012,,,,,,
Afghanistan,2011,,,,,,
Afghanistan,2010,,,,,,
Afghanistan,2009,,,,,,
Afghanistan,2008,,,,,,
Afghanistan,2007,,,,,,
Afghanistan,2006,,,,,,
Afghanistan,2005,,,,,,
Afghanistan,2004,,,,,,
Afghanistan,2003,,,,,,
Afghanistan,2002,,,,,,
Afghanistan,2001,,,,,,
Afghanistan,2000,,,,,,
Albania,2019,,,,,,
Albania,2018,,,,,,
Albania,2017,,,,,,
Albania,2016,,,,,,
Albania,2015,,,,,,
Albania,2014,,,,,,
Albania,2013,,,,,,
Albania,2012,,,,,,
Albania,2011,,,,,,
Albania,2010,,,,,,
Albania,2009,,,,,,
Albania,2008,,,,,,
Albania,2007,,,,,,
Albania,2006,,,,,,
Albania,2005,,,,,,
Albania,2004,,,,,,
Albania,2003,,,,,,
Albania,2002,,,,,,
Albania,2001,,,,,,
Albania,2000,,,,,,
Algeria,2019,,,,,,
Algeria,2018,,,,,,
Algeria,2017,,,,,,
Algeria,2016,,,,,,
Algeria,2015,,,,,,
Algeria,2014,,,,,,
Algeria,2013,,,,,,
Algeria,2012,,,,,,
Algeria,2011,,,,,,
Algeria,2010,,,,,,
Algeria,2009,,,,,,
Algeria,2008,,,,,,
Algeria,2007,,,,,,
Algeria,2006,,,,,,
Algeria,2005,,,,,,
Algeria,2004,,,,,,
Algeria,2003,,,,,,
Algeria,2002,,,,,,
Algeria,2001,,,,,,
Algeria,2000,,,,,,
Angola,2019,,,,,,
Angola,2018,,,,,,
Angola,2017,,,,,,
Angola,2016,,,,,,
Angola,2015,,,,,,
Angola,2014,,,,,,
Angola,2013,,,,,,
Angola,2012,,,,,,
Angola,2011,,,,,,
Angola,2010,,,,,,
Angola,2009,,,,,,
Angola,2008,,,,,,
Angola,2007,,,,,,
Angola,2006,,,,,,
Angola,2005,,,,,,
Angola,2004,,,,,,
Angola,2003,,,,,,
Angola,2002,,,,,,
Angola,2001,,,,,,
Angola,2000,,,,,,
Antigua and Barbuda,2019,,,,,,
Antigua and Barbuda,2018,,,,,,
Antigua and Barbuda,2017,,,,,,
Antigua and Barbuda,2016,,,,,,
Antigua and Barbuda,2015,,,,,,
Antigua and Barbuda,2014,,,,,,
Antigua and Barbuda,2013,,,,,,
Antigua and Barbuda,2012,,,,,,
Antigua and Barbuda,2011,,,,,,
Antigua and Barbuda,2010,,,,,,
Antigua and Barbuda,2009,,,,,,
Antigua and Barbuda,2008,,,,,,
Antigua and Barbuda,2007,,,,,,
Antigua and Barbuda,2006,,,,,,
Antigua and Barbuda,2005,,,,,,
Antigua and Barbuda,2004,,,,,,
Antigua and Barbuda,2003,,,,,,
Antigua and Barbuda,2002,,,,,,
Antigua and Barbuda,2001,,,,,,
Antigua and Barbuda,2000,,,,,,
Argentina,2019,,,,,,
Argentina,2018,,,,,,
Argentina,2017,,,,,,
Argentina,2016,,,,,,
Argentina,2015,,,,,,
Argentina,2014,,,,,,
Argentina,2013,,,,,,
Argentina,2012,,,,,,
Argentina,2011,,,,,,
Argentina,2010,,,,,,
Argentina,2009,,,,,,
Argentina,2008,,,,,,
Argentina,2007,,,,,,
Argentina,2006,,,,,,
Argentina,2005,,,,,,
Argentina,2004,,,,,,
Argentina,2003,,,,,,
Argentina,2002,,,,,,
Argentina,2001,,,,,,
Argentina,2000,,,,,,
Armenia,2019,,,,,,
Armenia,2018,,,,,,
Armenia,2017,,,,,,
Armenia,2016,,,,,,
Armenia,2015,,,,,,
Armenia,2014,,,,,,
Armenia,2013,,,,,,
Armenia,2012,,,,,,
Armenia,2011,,,,,,
Armenia,2010,,,,,,
Armenia,2009,,,,,,
Armenia,2008,,,,,,
Armenia,2007,,,,,,
Armenia,2006,,,,,,
Armenia,2005,,,,,,
Armenia,2004,,,,,,
Armenia,2003,,,,,,
Armenia,2002,,,,,,
Armenia,2001,,,,,,
Armenia,2000,,,,,,
Australia,2019,,,,,,
Australia,2018,,,,,,
Australia,2017,,,,,,
Australia,2016,,,,,,
Australia,2015,,,,,,
Australia,2014,,,,,,
Australia,2013,,,,,,
Australia,2012,,,,,,
Australia,2011,,,,,,
Australia,2010,,,,,,
Australia,2009,,,,,,
Australia,2008,,,,,,
Australia,2007,,,,,,
Australia,2006,,,,,,
Australia,2005,,,,,,
Australia,2004,,,,,,
Australia,2003,,,,,,
Australia,2002,,,,,,
Australia,2001,,,,,,
Australia,2000,,,,,,
Austria,2019,,,,,,
Austria,2018,,,,,,
Austria,2017,,,,,,
Austria,2016,,,,,,
Austria,2015,,,,,,
Austria,2014,,,,,,
Austria,2013,,,,,,
Austria,2012,,,,,,
Austria,2011,,,,,,
Austria,2010,,,,,,
Austria,2009,,,,,,
Austria,2008,,,,,,
Austria,2007,,,,,,
Austria,2006,,,,,,
Austria,2005,,,,,,
Austria,2004,,,,,,
Austria,2003,,,,,,
Austria,2002,,,,,,
Austria,2001,,,,,,
Austria,2000,,,,,,
Azerbaijan,2019,,,,,,
Azerbaijan,2018,,,,,,
Azerbaijan,2017,,,,,,
